_neg_loglik,_converged,sd_question,var_question,sd_variant,var_variant,sd_participant,var_participant,sd_residual,var_residual,beta_intercept,beta_order,beta_I(astro),beta_I(coding),tau_marginal,tau_variant_only,sigma,_iter,outcome
58.83392295625541,True,1.4083373235171156e-10,1.983414016811353e-20,0.5534556170319691,0.30631312002423766,0.6968774623397243,0.4856381975170538,1.2471125746735843,1.5552897739089764,0.160799296258759,0.13705353386815125,0.16773281023927944,-0.9912717377510775,0.5534556170319691,0.5534556170319691,1.4286105037504204,88,end_state
42.19769915448053,True,4.457831854806081e-08,1.9872264845723826e-15,0.1136823471337995,0.012923676049849692,0.47341643575375475,0.224123121641789,1.0250781721857871,1.0507852590917541,-0.27221900918897374,-0.3509820536928661,0.9054972715264488,-0.32765965810296704,0.11368234713380825,0.1136823471337995,1.1291184086416903,89,end_state
46.18757104493655,True,5.570631861844633e-08,3.10319393401986e-15,0.8152592241556438,0.6646476025708622,0.7136990366645727,0.5093663149359391,0.8329624720427994,0.6938264798316514,0.2597878739843929,0.06373199156905103,0.2815579513306911,-0.3675243362859331,0.8152592241556457,0.8152592241556438,1.096901451711862,90,end_state
37.547578864645516,True,1.0819282828130675e-11,1.170568809150833e-22,0.7903093539004029,0.6245888748624723,0.6867223197927131,0.4715875445014854,0.6676680965421892,0.44578068714027,0.4541514629361693,0.11979465826340281,0.27787478506948154,-0.8224699586994372,0.7903093539004029,0.7903093539004029,0.9577934180405269,91,end_state
45.89902815683348,True,0.9470220832361469,0.8968508261369316,0.3554288293944476,0.12632965276470734,0.3891625846334647,0.15144751727859856,0.940430239207844,0.8844090348165227,0.263889084612713,0.20037576208699806,0.19123734698027858,-0.6008250255509111,1.011523840006571,0.3554288293944476,1.0177703827952165,92,end_state
38.75432768310045,True,2.034982788284206e-08,4.141154948612962e-16,0.5665031372209686,0.32092580448119956,1.4000894926711202e-10,1.9602505874880748e-20,0.9363563740878369,0.8767632592949212,-0.012639718811994306,-0.4675392790378678,0.3098028155390309,-0.5813150069458073,0.5665031372209689,0.5665031372209686,0.9363563740878369,93,end_state
41.06489376167549,True,1.0324780006912485e-07,1.0660108219113978e-14,0.43272883966975784,0.187254248681935,0.3608854019361373,0.13023827333060736,0.9662450616467885,0.933629519156806,-0.020072330169792728,-0.38841801104130297,0.5362946682704474,-0.20596119536633267,0.43272883966977016,0.43272883966975784,1.031439669824374,94,end_state
38.13633881711957,True,5.883367688126669e-08,3.4614015353692945e-15,0.6094169634232917,0.3713890353080656,0.338356969748247,0.11448543897721615,0.8568023096191031,0.7341101977686294,0.17753051279138976,-0.8461444125120972,1.1484841360762492,0.402521652794007,0.6094169634232944,0.6094169634232917,0.9211925079731411,95,end_state
52.611950184655,True,6.240809295795887e-08,3.894770066649236e-15,0.7893483166360407,0.6230707649761511,0.8745585139977243,0.7648525944059078,0.9460702100069324,0.8950488422625611,-0.11756793777204604,0.10053084599712175,0.6497416115687555,-0.5895606415081267,0.7893483166360431,0.7893483166360407,1.288371622113926,96,end_state
46.95497963361684,True,5.247454885039272e-07,2.753578277052252e-13,1.136931278350454,1.2926127316915974,0.7903382444526365,0.6246345406444753,0.7110841901487883,0.5056407254795582,0.2754187183675606,-0.5076838665987666,0.8034775219877847,-0.5396924656968453,1.136931278350575,1.136931278350454,1.063144047683113,97,end_state
49.08582130967416,True,0.4552170329587631,0.2072225470957796,0.5214948540213291,0.2719568827707274,0.7648257525383503,0.5849584317458538,0.9417791955918613,0.8869480532496533,0.46796084311902086,-0.5485584224282295,0.24932114027746166,-0.919536036280807,0.6922278742339888,0.5214948540213291,1.2132215317061872,98,end_state
42.153891806731,True,0.17649456507580513,0.03115033150129761,0.9948867858508673,0.9897997166606696,0.7605463829712714,0.5784308006506839,0.6599869482565779,0.4355827718690308,0.6506323706841695,0.06926273563150463,0.044611919224729464,-0.5144927847982047,1.0104207282919166,0.9948867858508673,1.0069824092404567,99,end_state
45.54923898631052,True,0.1474357220417788,0.021737292133980658,0.45060616430082046,0.203045915305898,0.5839771537806766,0.34102931613778004,0.9829408047461508,0.9661726256350105,0.10771076192384475,0.16652045785868486,0.18180966815514943,-0.74925139891759,0.4741130745295669,0.45060616430082046,1.143329323411584,100,end_state
46.225221826552726,True,0.48646139559521184,0.2366446894044412,5.556774983046011e-08,3.0877748212205994e-15,0.6655076343972429,0.44290041144101433,0.9895329292625181,0.9791754180948598,-0.007607688886200739,-0.3611863927299651,0.7034796636610241,-0.0031860240975084297,0.486461395595215,5.556774983046011e-08,1.1925082094207462,101,end_state
49.621964352797264,True,0.7192242118918116,0.5172834669713976,0.487414639740768,0.23757303103362265,0.7003044497630901,0.49042632235798445,0.9355165852723365,0.8751912813196129,0.5466556310009437,-0.08484084254962637,0.01223731097869052,-0.997368548958651,0.8688247798060437,0.487414639740768,1.1685964246383767,102,end_state
41.23228789640393,True,0.8378439599146614,0.7019825011654808,1.7864845953845656e-07,3.191527209546355e-14,0.4596455292392799,0.21127401254965775,0.881633902646938,0.7772783382964705,-0.5721423679350267,0.10374031386609385,0.792756920333058,0.1318124778413232,0.8378439599146804,1.7864845953845656e-07,0.9942596999004477,103,end_state
45.286375970655605,True,0.6116363044008003,0.37409896886106847,0.15102803165016332,0.022809466344122734,0.8590559066154061,0.7379770506908173,0.878046815380229,0.7709662099993619,-0.008825443615637339,0.2835494222877223,0.10226088000306927,-0.11180225879475211,0.6300066945717253,0.15102803165016332,1.228390516362846,104,end_state
46.01599096188647,True,0.354549467340612,0.1257053247915117,0.11292503023804148,0.012752062454262584,3.1588864149361755e-08,9.978563382468324e-16,1.142493065350154,1.3052904043731912,0.6513146726546764,0.023991893994084426,-0.008070552199776548,-0.926408873567256,0.3720986256972394,0.11292503023804148,1.1424930653501544,105,end_state
45.606114645021535,True,0.6008076326993174,0.3609698115097578,0.4526367889622977,0.20488006272209963,0.13114772107326278,0.017199724742710334,1.0271320693421861,1.0550002878711615,-0.12139468967460963,0.14417595550201046,0.9152059067256987,-0.769677162047281,0.7522299344162378,0.4526367889622977,1.0354709134562263,106,end_state
46.824999924334406,True,0.4272733076451653,0.18256247942604006,7.390672817870486e-08,5.462204470080967e-15,0.43358913389973225,0.18799953703591993,1.0820118073733165,1.170749551295271,0.7588050477734768,-0.2119667771549725,0.026261780372045046,-0.8813550224540694,0.4272733076451717,7.390672817870486e-08,1.16565393163288,107,end_state
47.2441987724456,True,2.1210355967602366e-07,4.498792002724053e-14,0.7869054679942841,0.6192202155593032,0.6201881978673509,0.3846334007739524,0.8985905979905557,0.8074650627970246,0.3806772796645237,-0.6857284062389085,0.6562200743252774,-0.6270125977390018,0.7869054679943126,0.7869054679942841,1.0918326170118646,108,end_state
38.28134628216159,True,0.22419673225235212,0.05026417475263287,0.5797934849726564,0.3361604852167379,0.5522436302203905,0.3049730271189954,0.7905550793291481,0.6249773334531157,0.027334219193822153,0.023916545441212057,-0.36578390808347144,-1.3374878436000213,0.6216306459380608,0.5797934849726564,0.9643393389114182,109,end_state
48.60514087521444,True,0.28720217581337876,0.08248508979193893,0.43525445926540623,0.18944644431042118,0.14840845986388382,0.022025070959170015,1.1429644419237597,1.3063677155020914,-0.45145150744916,0.37796074674765234,1.0013716473351497,-0.21331537715849314,0.521470549602142,0.43525445926540623,1.1525592333851051,110,end_state
53.565866762819326,True,0.6809932556826194,0.4637518142852134,0.7267754929579882,0.5282026171643267,0.43032439530871863,0.18517908519781434,1.0588899630031265,1.1212479537487627,0.2269217183147593,0.15554038172574775,0.409570121678114,-0.601611851201546,0.9959690916135601,0.7267754929579882,1.1429903931996004,111,end_state
41.35390808691001,True,0.3327145765859423,0.11069898947276285,0.36075505803710495,0.13014421189935496,0.6904784741295706,0.47676052323630014,0.8619973359055628,0.7430394071082878,-0.22963633256824703,-0.1025631109412289,1.049614483023704,-0.09701639297442784,0.4907577827932205,0.36075505803710495,1.1044455307277892,112,end_state
42.85680438200255,True,3.390108050872852e-07,1.1492832596592927e-13,0.6716158793331644,0.45106788937245956,0.717556164817645,0.5148868496678073,0.8119139390706659,0.659204244457245,0.30809820461089127,-0.7120703232117572,0.25290483150894466,-1.1100904267363925,0.6716158793332498,0.6716158793331644,1.0835548413094063,113,end_state
46.42259806772262,True,9.771972258320912e-12,9.549144181739351e-23,0.6597670768868985,0.4352925957438826,3.122190674206327e-08,9.748074606100958e-16,1.0588399838018507,1.1211421112975035,0.9689800059863692,-0.09922099875495353,-0.6704922579940416,-1.640664226100624,0.6597670768868985,0.6597670768868985,1.0588399838018512,114,end_state
43.293949767910476,True,1.0169651217807026e-07,1.0342180589184392e-14,0.5547007733346504,0.3076929479380592,0.1059850319482693,0.011232826997075665,1.0225587423751163,1.0456263816077795,-0.5591046757126189,-0.7244881177417907,1.1811587476204946,0.4905341284566621,0.5547007733346597,0.5547007733346504,1.028036579409923,115,end_state
49.39677795991388,True,0.5367753594846335,0.28812778654985755,3.02500930472825e-07,9.150681293692491e-14,0.5937851658824741,0.3525808232220773,1.0705686724196815,1.1461172823664392,0.2549526368977479,-1.0769972233038156,0.8765991648368678,-0.4558849292580224,0.5367753594847188,3.02500930472825e-07,1.224213259848347,116,end_state
56.808161543853785,True,0.08532738238211256,0.0072807621841832525,0.8326721774928166,0.6933429551706287,0.6134899415003179,0.37636990832206346,1.1221666486360788,1.259257987311129,0.3461815333475718,-0.18246942437881586,-0.05562651727479897,-0.3090218267659809,0.8370326859536681,0.8326721774928166,1.2789166883081917,117,end_state
42.55998199659359,True,2.9405286505397285e-08,8.646708744644997e-16,2.5268288166033096e-08,6.384863868416882e-16,0.5068340950578121,0.2568807999130713,1.0284861147049429,1.0577836881408689,0.12177082372061612,-0.009226753134082825,0.3369003996293583,-0.9922424028874095,3.8770572104447824e-08,2.5268288166033096e-08,1.1465881946252283,118,end_state
47.02324967698441,True,5.4441968386288563e-08,2.9639279217736433e-15,0.6502064199711038,0.42276838857163945,0.5335163108916173,0.2846396539874009,0.9710015631313829,0.9428440356035889,0.30052469939072446,-0.37657120289414137,0.42017097931458436,-0.3853826876082179,0.6502064199711061,0.6502064199711038,1.1079186294990213,119,end_state
39.41382149743296,True,0.4270534990415505,0.18237469104363158,4.1964366997830437e-08,1.7610080975286003e-15,0.698526313884492,0.4879390111890559,0.8541298477156015,0.7295377967586767,-0.44794499900917306,0.5292538919516125,1.4681298690282527,0.04493433281663674,0.42705349904155254,4.1964366997830437e-08,1.103393315163606,120,end_state
49.85808398623843,True,1.0386345698936944e-07,1.0787617697782596e-14,0.6264511339670963,0.3924410232486608,3.0214694934623497e-07,9.129277899923629e-14,1.1442560408566727,1.3093218870369874,0.04249593209736,0.5667362306708986,0.3064354847205718,-0.5815748516736446,0.6264511339671048,0.6264511339670963,1.1442560408567126,121,end_state
50.312386826396754,True,3.512279143924337e-05,1.2336104784845874e-09,0.37932917702804064,0.14389062454477058,0.340455312395225,0.11590981973813022,1.1813067676912512,1.3954856793931518,0.47789492583937915,-0.08826600828537803,0.1594107191545665,-0.7144171081084699,0.37932917865408283,0.37932917702804064,1.229388262157762,122,end_state
38.85414244948835,True,4.415703739238906e-08,1.949843951272846e-15,0.7015679978547562,0.4921976556139312,4.668459264282156e-09,2.1794511902261887e-17,0.8940435763950242,0.7993139164932055,0.7704327266156744,-0.40881776870591113,0.14556013282634334,-0.738083053359646,0.7015679978547575,0.7015679978547562,0.8940435763950242,123,end_state
47.70013154364976,True,7.894883062873172e-08,6.232917857644168e-15,0.797456225312848,0.6359364312902158,0.763522526136052,0.5829666479171782,0.8585090164401403,0.7370377313090172,0.7345334321494624,-0.21671018276020626,-0.2814952298950397,-1.329634080046508,0.7974562253128519,0.797456225312848,1.1489144351196026,124,end_state
52.11156074436734,True,4.230531349231471e-07,1.7897395496830253e-13,0.8329544543435993,0.6938131230108432,0.6000712290481117,0.36008547993131135,1.005742356217695,1.0115176870903209,0.4415349341273329,-0.269858959787074,0.17503207340188034,-0.8194291451382585,0.8329544543437067,0.8329544543435993,1.171154629851085,125,end_state
38.20144330402112,True,0.21926328552321936,0.048076388378436814,0.5778682746466408,0.3339317428430855,2.7543932424268225e-08,7.586682133926545e-16,0.9110498366934384,0.8300118049391408,-0.050492029157052476,-0.4810552352672556,1.261846603185196,0.03461324976634901,0.618068063583229,0.5778682746466408,0.9110498366934389,126,end_state
49.91587616033944,True,0.5978266656656995,0.3573967221809681,0.4947671664616697,0.24479454900850955,0.4312487387918855,0.18597547470959191,1.0470622835966998,1.096339425730736,0.4467289685074093,-0.07399229955223734,0.6839957726139553,-0.3305519541896182,0.776009839621559,0.4947671664616697,1.1323934388896502,127,end_state
51.115253214115015,True,1.1140413665538617e-07,1.2410881663931957e-14,0.9231078177738586,0.8521280432352154,0.6878333165750068,0.4731146713905735,0.9189101291396161,0.8443958254353859,0.15250162022965355,-0.4798016826400563,0.33049603525053733,-0.6291744744524259,0.9231078177738654,0.9231078177738586,1.147828600804998,128,end_state
47.58929285581638,True,5.691661974276649e-10,3.239501602942676e-19,0.8622127534715608,0.7434108322490105,0.617341949418978,0.38111108251242404,0.879907487147477,0.7742371859381875,-0.19737471269268328,-0.4620988057219852,0.8764698318717598,-0.03907145557435258,0.8622127534715608,0.8622127534715608,1.0748712799450042,129,end_state
36.1088358130948,True,0.2404412545225695,0.05781199687638705,0.4814355305235032,0.23178017005044696,0.6369595646954835,0.4057174870570599,0.752871465188614,0.5668154430952504,-0.9293805788792029,0.3163469666603589,1.730327896089554,0.24369410773862996,0.5381376839869458,0.4814355305235032,0.9861708422744562,130,end_state
37.45528727378325,True,0.42122880405643137,0.17743370536681147,0.37812590694621323,0.1429792015038963,0.13181277011455667,0.017374606365272962,0.9158786428791955,0.8388336884822369,0.6469105349294535,-0.5211859937757031,-0.4369595161773934,-0.19789401197472686,0.5660502688549028,0.37812590694621323,0.9253152407950006,131,end_state
48.66148423515878,True,0.7522426492183314,0.5658690033030136,0.5057608002229855,0.2557939870421947,0.28668584527630336,0.08218877388178855,1.0270875357474905,1.0549088060878524,-0.4973230678462233,0.07970052915407591,1.039100924224799,-0.4477103391453541,0.9064562815410395,0.5057608002229855,1.0663477762764084,132,end_state
45.37802514572516,True,3.325370061064893e-05,1.1058086043026731e-09,0.8075731981096939,0.6521744703051189,0.5846179672264724,0.34177816760401275,0.860102483427492,0.739776281998139,0.8741556364395195,-1.1203345789330166,-0.21271976649350335,-0.421913166422586,0.807573198794343,0.8075731981096939,1.0399781005396949,133,end_state
39.709712882686404,True,1.1899932742757477e-07,1.4160839928215149e-14,1.1132619033664368,1.2393520654870618,0.8034464701214782,0.6455262303506634,0.5649372752005204,0.3191541249109885,0.17220897960848255,-0.22347954045702165,0.579363901351433,-0.7575039951469599,1.1132619033664433,1.1132619033664368,0.9821814268563888,134,end_state
38.55920832089374,True,0.6612926311862699,0.43730794406126,0.6577231609327342,0.4325997564273474,0.6638746796506506,0.44072959028125397,0.669596849294073,0.44835994058454953,-0.5235443201114249,-0.19661076674187136,1.3423776052627645,0.26713746579361924,0.9326884262649597,0.6577231609327342,0.9429154420550145,135,end_state
