kendall,frac_correct,tier_3_agree,tier_4_agree,tier_5_agree,n_per,draw,tau,sigma,outcome,tau_definition
0.7929951690821256,0.8964975845410628,0.7750000000000001,0.713888888888889,0.6430555555555557,20,189,0.7861862684408171,1.2030277685301236,end_state,marginal
0.4884057971014492,0.7442028985507245,0.5930555555555554,0.4444444444444445,0.40555555555555556,20,190,0.22827194290701364,1.1346978039659734,end_state,marginal
0.7944444444444444,0.8972222222222223,0.8027777777777777,0.7194444444444444,0.6472222222222223,20,191,0.7005569604057269,1.0344190159333773,end_state,marginal
0.5577294685990338,0.7788647342995169,0.6055555555555556,0.5041666666666667,0.42083333333333334,20,192,0.4486303220612182,1.6420324947591802,end_state,marginal
0.4386473429951691,0.7193236714975846,0.5472222222222223,0.42916666666666675,0.3666666666666666,20,193,0.25280891546626094,1.335067241858865,end_state,marginal
0.7980676328502416,0.8990338164251207,0.7916666666666667,0.7361111111111113,0.6486111111111111,20,194,0.6720362609736806,1.0191352211659126,end_state,marginal
0.7611111111111111,0.8805555555555556,0.75,0.6888888888888889,0.5902777777777778,20,195,0.6635655938823768,1.1561066488578762,end_state,marginal
0.7205314009661835,0.8602657004830918,0.7625,0.647222222222222,0.5527777777777777,20,196,0.5894939879807584,1.1230870214664135,end_state,marginal
0.7714975845410627,0.8857487922705315,0.7652777777777776,0.7013888888888888,0.6027777777777777,20,197,0.7088379954272641,1.140448118102412,end_state,marginal
0.7727053140096618,0.8863526570048308,0.7861111111111109,0.6833333333333335,0.6194444444444446,20,198,0.6683413164913112,1.1338974025500979,end_state,marginal
0.8236714975845411,0.9118357487922707,0.8472222222222222,0.7624999999999998,0.6833333333333332,20,199,0.7703538380280537,0.9099219016273052,end_state,marginal
0.46086956521739136,0.7304347826086957,0.525,0.4513888888888889,0.38749999999999996,20,200,0.24221713919383445,1.1639477372936238,end_state,marginal
0.6657004830917873,0.8328502415458938,0.6680555555555555,0.6013888888888889,0.5222222222222223,20,201,0.5043810401243829,1.366746699582809,end_state,marginal
0.7137681159420288,0.8568840579710144,0.7277777777777777,0.6416666666666665,0.5611111111111112,20,202,0.5122113997152051,1.0206927659578884,end_state,marginal
0.7814009661835748,0.8907004830917874,0.7888888888888891,0.7138888888888888,0.6486111111111111,20,203,0.6840278825372609,1.03871893670363,end_state,marginal
0.6490338164251206,0.8245169082125604,0.6944444444444443,0.6152777777777777,0.5222222222222223,20,204,0.45556834330265084,1.1922187936829298,end_state,marginal
0.8415458937198068,0.9207729468599035,0.8513888888888886,0.7597222222222223,0.7138888888888888,20,205,0.9046449516569361,1.0984956592339365,end_state,marginal
0.7702898550724638,0.8851449275362318,0.7680555555555556,0.6791666666666667,0.6249999999999999,20,206,0.7339350160426565,1.302009765415082,end_state,marginal
0.7681159420289855,0.8840579710144928,0.7833333333333333,0.6930555555555554,0.6208333333333333,20,207,0.5441864092399958,1.0084372176679508,end_state,marginal
0.7615942028985507,0.8807971014492754,0.7902777777777776,0.6888888888888887,0.6069444444444444,20,208,0.7385983123013584,1.183843109109663,end_state,marginal
0.7398550724637682,0.869927536231884,0.7444444444444442,0.6499999999999999,0.5986111111111112,20,209,0.6866133874918827,1.2120894433286094,end_state,marginal
0.8248792270531401,0.9124396135265702,0.8319444444444444,0.7583333333333333,0.726388888888889,20,210,0.8243717411232404,1.0239064594271983,end_state,marginal
0.7214975845410627,0.8607487922705316,0.7583333333333333,0.648611111111111,0.5722222222222223,20,211,0.6215616487611446,1.3612557191050438,end_state,marginal
0.8294685990338164,0.9147342995169083,0.8111111111111111,0.7458333333333335,0.6902777777777777,20,212,0.9017968074602437,1.083182031579277,end_state,marginal
0.8265700483091787,0.9132850241545893,0.8305555555555556,0.773611111111111,0.6874999999999999,20,213,0.8593127242542888,1.029399275601531,end_state,marginal
0.7893719806763284,0.8946859903381644,0.7833333333333332,0.7222222222222221,0.6430555555555555,20,214,0.7197805186885415,1.117383500529017,end_state,marginal
0.7874396135265701,0.8937198067632851,0.798611111111111,0.7180555555555556,0.6208333333333335,20,215,0.7369711905383982,1.1378542228874748,end_state,marginal
0.7082125603864734,0.8541062801932368,0.7236111111111112,0.638888888888889,0.5708333333333332,20,216,0.5418477562842346,1.1119032875219443,end_state,marginal
0.5347826086956522,0.7673913043478261,0.6166666666666667,0.5097222222222223,0.4194444444444444,20,217,0.28884289376008665,1.1361631306881603,end_state,marginal
0.7898550724637682,0.894927536231884,0.7763888888888889,0.7083333333333334,0.6611111111111111,20,218,0.7060940084736309,1.104316923123792,end_state,marginal
0.47729468599033814,0.7386473429951691,0.5569444444444444,0.4763888888888889,0.38750000000000007,20,219,0.24237618414415982,1.1300257051678257,end_state,marginal
0.6900966183574879,0.845048309178744,0.6847222222222222,0.6125,0.5319444444444446,20,220,0.45439951348458435,1.0652119228376988,end_state,marginal
0.7265700483091787,0.8632850241545894,0.7416666666666667,0.6416666666666668,0.6,20,221,0.6210323993212625,1.2719549059030257,end_state,marginal
0.6304347826086956,0.8152173913043479,0.6569444444444446,0.5444444444444444,0.46111111111111114,20,222,0.368659492414898,1.0012416330238556,end_state,marginal
0.8681159420289855,0.9340579710144927,0.8166666666666664,0.8236111111111112,0.7652777777777776,20,223,0.998449612282575,0.9621633426866433,end_state,marginal
0.7896135265700484,0.8948067632850238,0.8055555555555557,0.7180555555555556,0.6430555555555556,20,224,0.6959890312590842,1.1037960873922377,end_state,marginal
0.6772946859903382,0.838647342995169,0.6930555555555556,0.6138888888888889,0.5333333333333334,20,225,0.4627662698724494,1.0795683990883607,end_state,marginal
-0.0074879227053140105,0.496256038647343,0.3097222222222222,0.24305555555555555,0.1958333333333333,20,226,2.115278380711078e-08,1.0878421607285516,end_state,marginal
0.6954106280193236,0.847705314009662,0.7375,0.6263888888888888,0.5916666666666667,20,227,0.4771848237100941,1.117354212507087,end_state,marginal
0.8483091787439612,0.9241545893719808,0.8597222222222222,0.7902777777777777,0.7277777777777779,20,228,0.9514093109622559,1.1053799808421176,end_state,marginal
0.7504830917874397,0.8752415458937199,0.7486111111111111,0.6458333333333334,0.5819444444444444,20,229,0.7472914815814883,1.2745860267269247,end_state,marginal
0.8166666666666668,0.9083333333333332,0.8236111111111112,0.7402777777777777,0.6875000000000001,20,230,0.7515672225821894,1.0264955190955622,end_state,marginal
0.8043478260869564,0.9021739130434783,0.8152777777777777,0.7138888888888889,0.661111111111111,20,231,0.8358644484548657,1.1460921060580687,end_state,marginal
0.859903381642512,0.9299516908212558,0.8444444444444444,0.788888888888889,0.7472222222222222,20,232,0.9707135485705866,0.902203734407026,end_state,marginal
0.016183574879227055,0.5080917874396135,0.35000000000000003,0.24305555555555552,0.2125,20,233,8.847892648773273e-08,1.2940298400743055,end_state,marginal
0.7277777777777777,0.8638888888888889,0.7472222222222221,0.6458333333333331,0.5694444444444444,20,234,0.5770021359655323,1.2711804413693157,end_state,marginal
0.5345410628019323,0.7672705314009662,0.5791666666666667,0.5000000000000001,0.4222222222222223,20,235,0.33958623597701554,1.3333546173896418,end_state,marginal
0.8111111111111112,0.9055555555555556,0.8125,0.7402777777777777,0.6986111111111112,20,236,0.7490566606251987,1.031493920514397,end_state,marginal
0.6248792270531401,0.8124396135265701,0.663888888888889,0.5624999999999999,0.48055555555555557,20,237,0.368348245034171,1.0540648332682976,end_state,marginal
0.8555555555555555,0.9277777777777777,0.8749999999999999,0.7805555555555554,0.7083333333333333,20,238,0.8745367317299768,0.9072121056068346,end_state,marginal
0.7219806763285025,0.8609903381642513,0.7472222222222222,0.6541666666666668,0.5805555555555555,20,239,0.5383819911419901,1.106750224143704,end_state,marginal
0.8471014492753624,0.9235507246376813,0.8472222222222221,0.7625000000000001,0.701388888888889,20,240,0.794341706275688,0.923735458121747,end_state,marginal
0.8120772946859904,0.9060386473429953,0.8138888888888889,0.7736111111111111,0.6652777777777777,20,241,0.7384913277880311,1.0588338113453262,end_state,marginal
0.8439613526570048,0.9219806763285024,0.8194444444444444,0.7930555555555557,0.7180555555555554,20,242,0.7845845291412745,0.9003352985795277,end_state,marginal
0.8268115942028985,0.9134057971014493,0.8166666666666667,0.7680555555555558,0.7041666666666665,20,243,0.774717034981968,1.0254072954731783,end_state,marginal
0.8091787439613526,0.9045893719806765,0.8111111111111111,0.7541666666666667,0.6527777777777779,20,244,0.6219211198962441,0.875097167004153,end_state,marginal
0.596135265700483,0.7980676328502416,0.6666666666666666,0.5055555555555555,0.4430555555555555,20,245,0.3671751652998872,1.2215909461855128,end_state,marginal
0.6391304347826089,0.8195652173913043,0.6597222222222222,0.5694444444444445,0.4972222222222223,20,246,0.4801156420968847,1.2957202402790868,end_state,marginal
0.2881642512077294,0.6440821256038648,0.4638888888888889,0.36111111111111105,0.3083333333333333,20,247,0.13100614704899385,1.321528528862377,end_state,marginal
0.8644927536231886,0.9322463768115943,0.8777777777777778,0.8027777777777778,0.7277777777777779,20,248,0.9435960444755133,0.8912267410422717,end_state,marginal
0.7688405797101449,0.8844202898550725,0.7833333333333332,0.6680555555555556,0.6194444444444444,20,249,0.6500877920891197,1.1384147275089456,end_state,marginal
0.7079710144927536,0.8539855072463767,0.7638888888888887,0.6472222222222221,0.5638888888888889,20,250,0.4920643434917705,1.1797924282158359,end_state,marginal
0.7531400966183576,0.8765700483091787,0.7527777777777779,0.6791666666666668,0.6472222222222223,20,251,0.5718098985016365,1.065296707446956,end_state,marginal
0.7396135265700484,0.8698067632850243,0.7486111111111111,0.6652777777777777,0.6041666666666665,20,252,0.6649429542300439,1.30137526789437,end_state,marginal
0.808937198067633,0.9044685990338164,0.7763888888888887,0.7569444444444446,0.6958333333333333,20,253,0.8894880531588458,1.2216128960918131,end_state,marginal
0.7524154589371981,0.8762077294685989,0.7722222222222221,0.6611111111111111,0.5916666666666667,20,254,0.6188979251078622,1.156146205161224,end_state,marginal
0.7917874396135266,0.8958937198067634,0.8152777777777778,0.725,0.6361111111111111,20,255,0.7739758720904435,1.1613906780771321,end_state,marginal
-0.0012077294685990314,0.4993961352657005,0.3361111111111111,0.24027777777777776,0.20416666666666666,20,256,3.810104234858283e-05,1.2243163785175941,end_state,marginal
0.5939613526570048,0.7969806763285026,0.648611111111111,0.5444444444444444,0.47500000000000003,20,257,0.42030386921602075,1.3510892099736378,end_state,marginal
0.6746376811594204,0.8373188405797103,0.6694444444444444,0.6152777777777777,0.5125000000000001,20,258,0.4693851853518616,1.1225432147843961,end_state,marginal
0.8519323671497586,0.925966183574879,0.8430555555555556,0.8055555555555556,0.7263888888888889,20,259,0.862289954760633,0.9249172455774901,end_state,marginal
0.6891304347826087,0.8445652173913043,0.7208333333333332,0.6055555555555557,0.5361111111111111,20,260,0.42216738393924097,1.1001568920634683,end_state,marginal
0.718840579710145,0.8594202898550724,0.7416666666666667,0.6166666666666667,0.576388888888889,20,261,0.5970337593253704,1.3380594903098844,end_state,marginal
0.8340579710144929,0.9170289855072464,0.8361111111111111,0.7624999999999998,0.701388888888889,20,262,0.8098993295261101,0.9972584469407654,end_state,marginal
0.8140096618357489,0.9070048309178743,0.8277777777777777,0.7375,0.6694444444444444,20,263,0.7550878907286854,1.0952961915487216,end_state,marginal
0.8449275362318843,0.9224637681159421,0.8444444444444443,0.7722222222222221,0.7194444444444446,20,264,1.084300740514118,1.226868671273231,end_state,marginal
0.8352657004830918,0.9176328502415458,0.8222222222222223,0.7486111111111111,0.7083333333333334,20,265,0.7996689644554638,0.937991939567756,end_state,marginal
0.6524154589371981,0.826207729468599,0.6861111111111111,0.5819444444444444,0.5111111111111112,20,266,0.3924826748779477,1.026957138148546,end_state,marginal
0.7900966183574878,0.8950483091787441,0.7763888888888888,0.7125,0.6416666666666667,20,267,0.7459369721950804,1.1559843249101813,end_state,marginal
0.8217391304347827,0.9108695652173912,0.8222222222222223,0.7597222222222223,0.6930555555555558,20,268,0.8597594959627168,1.0081188766431097,end_state,marginal
0.8033816425120773,0.9016908212560388,0.786111111111111,0.7319444444444443,0.6861111111111111,20,269,0.7454288675401332,1.0435808848445982,end_state,marginal
0.8475845410628019,0.9237922705314009,0.8555555555555556,0.7902777777777777,0.7430555555555555,20,270,0.9826533462175611,1.0649807009715524,end_state,marginal
0.6632850241545895,0.8316425120772947,0.6847222222222221,0.586111111111111,0.5194444444444445,20,271,0.46965669173499974,1.1636068287807064,end_state,marginal
0.6756038647342995,0.8378019323671497,0.6958333333333334,0.6277777777777778,0.5305555555555556,20,272,0.5145025032065393,1.2056484752781498,end_state,marginal
0.011352657004830919,0.5056763285024154,0.3305555555555555,0.2694444444444445,0.24305555555555555,20,273,2.3019025469841355e-08,0.9772432606967123,end_state,marginal
0.7727053140096618,0.8863526570048309,0.7805555555555556,0.7152777777777779,0.6291666666666665,20,274,0.7412156969267657,1.232998209779222,end_state,marginal
0.8142512077294685,0.9071256038647343,0.836111111111111,0.7375,0.6749999999999999,20,275,0.7091761408905611,1.0123648764973128,end_state,marginal
0.7814009661835749,0.8907004830917876,0.8013888888888888,0.7291666666666667,0.6402777777777777,20,276,0.7511241733393718,1.171807958843314,end_state,marginal
0.8352657004830919,0.917632850241546,0.836111111111111,0.7555555555555554,0.7013888888888888,20,277,0.9088232423030699,1.0849817690623014,end_state,marginal
0.7801932367149756,0.8900966183574878,0.8013888888888888,0.6986111111111111,0.6375,20,278,0.6827901558156885,1.2199994095868891,end_state,marginal
0.30289855072463767,0.651449275362319,0.4541666666666667,0.3472222222222222,0.2916666666666667,20,279,0.13325858520523914,1.300386905633894,end_state,marginal
0.5429951690821255,0.771497584541063,0.5986111111111111,0.49444444444444446,0.4458333333333334,20,280,0.3459087234136417,1.2538818110860355,end_state,marginal
0.7306763285024156,0.8653381642512077,0.7624999999999998,0.6458333333333335,0.5652777777777778,20,281,0.5226172107038956,1.0959167000029888,end_state,marginal
0.7685990338164249,0.8842995169082126,0.7625000000000001,0.6847222222222222,0.6416666666666667,20,282,0.682149022352798,1.0575927133745364,end_state,marginal
0.7855072463768116,0.8927536231884056,0.7833333333333333,0.7375000000000002,0.6361111111111111,20,283,0.7170163890992953,1.1514713916058648,end_state,marginal
0.8335748792270532,0.9167874396135267,0.8472222222222222,0.773611111111111,0.7069444444444444,20,284,0.8376545180953184,1.1700064436740636,end_state,marginal
0.8253623188405798,0.9126811594202898,0.8374999999999999,0.763888888888889,0.6708333333333332,20,285,1.0475913919249287,1.1789870584363633,end_state,marginal
0.8190821256038648,0.9095410628019326,0.8138888888888888,0.7597222222222223,0.6777777777777777,20,286,0.7142613502641798,0.9376394797080364,end_state,marginal
0.7243961352657007,0.8621980676328501,0.7138888888888889,0.6569444444444443,0.5736111111111111,20,287,0.7608503708588865,1.4801787981946402,end_state,marginal
0.872705314009662,0.9363526570048308,0.8722222222222223,0.8138888888888889,0.763888888888889,20,288,0.9499481604457027,0.8607251808977503,end_state,marginal
